fold,sample_id,base_mof_id,mof_name,n_cekirdek,n_toplam,cekirdek_atom_orani,odul,cekirdek_atomlar,taban_tahmin_xe_uptake_mmol_g,cekirdek_tahmin_xe_uptake_mmol_g,taban_tahmin_kr_uptake_mmol_g,cekirdek_tahmin_kr_uptake_mmol_g,taban_tahmin_xe_kr_selectivity,cekirdek_tahmin_xe_kr_selectivity,taban_tahmin_i2_uptake_mmol_g,cekirdek_tahmin_i2_uptake_mmol_g
2,finetune_000018_v00,finetune_000018,CoHC4O3,98,100,0.98,-1.9621295957267284,"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",0.5769280195236206,0.5795444250106812,0.5922422409057617,0.5946111679077148,0.05194574594497681,0.049883611500263214,0.2882426381111145,0.2867717146873474
3,finetune_000002_v00,finetune_000002,LiC6N4F3,130,132,0.9848484848484849,-2.6005450993776322,"0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131",-1.0225995779037476,-1.0223349332809448,-1.033530831336975,-1.033121943473816,-0.9271001219749451,-0.9262434840202332,-1.1565066576004028,-1.1558564901351929
3,finetune_000035_v00,finetune_000035,CoH4(C3O2)2,125,127,0.984251968503937,-2.500251457095146,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126",-0.6116448044776917,-0.611666738986969,-0.6221669912338257,-0.6218550801277161,-0.6107602715492249,-0.6103540658950806,-0.722766637802124,-0.722500741481781
3,finetune_000176_v00,finetune_000176,CoPC3NO3,88,90,0.9777777777777777,-1.7611412929743528,"0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89",0.44164589047431946,0.44248613715171814,0.44953563809394836,0.4501883089542389,0.12627047300338745,0.1236424371600151,0.1722213178873062,0.17177714407444
3,finetune_000222_v00,finetune_000222,Co3H16(C9O7)2,170,172,0.9883720930232558,-3.400180900096893,"0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,171",-1.031206727027893,-1.0314574241638184,-1.0757704973220825,-1.0759588479995728,-0.8503423929214478,-0.8502503633499146,-1.1156030893325806,-1.115795612335205
3,finetune_000085_v00,finetune_000085,ZnH3(CO2)3,124,126,0.9841269841269841,-2.4805107820034027,"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125",-0.8826757669448853,-0.8826305270195007,-0.8950310349464417,-0.8946810960769653,-0.6949502825737,-0.6938188672065735,-0.9743348360061646,-0.9738182425498962
3,finetune_000271_v00,finetune_000271,Fe2C4Cl2O9,85,87,0.9770114942528736,-1.7035991128534078,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,85,86",-0.017430640757083893,-0.016310162842273712,-0.03164364770054817,-0.03046908602118492,0.2915714681148529,0.28029194474220276,-0.2564821243286133,-0.25730401277542114
3,finetune_000168_v00,finetune_000168,CoHC4O3,98,100,0.98,-1.961004621386528,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98",0.6582571268081665,0.6589892506599426,0.6854299306869507,0.685135006904602,0.14631113409996033,0.1444515883922577,0.3907591998577118,0.3918910324573517
3,finetune_000246_v00,finetune_000246,Ho(CO2)4,91,93,0.978494623655914,-1.8226721805334092,"0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92",0.6981448531150818,0.699836254119873,0.7086313962936401,0.7102461457252502,1.319214105606079,1.3126728534698486,0.3636064827442169,0.36276522278785706
3,finetune_000083_v00,finetune_000083,CoHC4O3,98,100,0.98,-1.960852718949318,"0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",0.6582571864128113,0.6578355431556702,0.6854299306869507,0.6843605637550354,0.14631110429763794,0.14529547095298767,0.3907592296600342,0.3898550570011139
3,finetune_000283_v00,finetune_000283,CoHC4O3,98,100,0.98,-1.9609872242808342,"0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",0.6582571864128113,0.6590462327003479,0.6854299306869507,0.6864742636680603,0.14631113409996033,0.14743563532829285,0.39075925946235657,0.3917502462863922
3,finetune_000223_v00,finetune_000223,AlH5C8O5,114,116,0.9827586206896551,-2.280475160777569,"0,1,2,3,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115",0.6411934494972229,0.6414328813552856,0.6870314478874207,0.6875527501106262,-0.15948906540870667,-0.16028207540512085,0.42256835103034973,0.4229152500629425
3,finetune_000253_v00,finetune_000253,ErH2C5O6,114,116,0.9827586206896551,-2.2811546164751055,"0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115",-1.157301425933838,-1.1554749011993408,-1.1645598411560059,-1.1629759073257446,-0.7802422046661377,-0.7801863551139832,-1.218930959701538,-1.2177788019180298
3,finetune_000159_v00,finetune_000159,Ho(CO2)4,91,93,0.978494623655914,-1.8226957020163537,"0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,92",0.6981448531150818,0.6995289325714111,0.7086313962936401,0.7098784446716309,1.319214105606079,1.312445878982544,0.36360645294189453,0.3622230291366577
3,finetune_000028_v00,finetune_000028,CuHC4O3,100,102,0.9803921568627451,-2.00104109197855,"0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101",-0.15753626823425293,-0.15643519163131714,-0.1544896513223648,-0.15318980813026428,-0.26582321524620056,-0.2668429911136627,-0.3610953092575073,-0.3603516221046448
3,finetune_000260_v00,finetune_000260,CuHC4O3,100,102,0.9803921568627451,-2.0008713230490685,"0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101",-0.15753626823425293,-0.15667715668678284,-0.154489666223526,-0.15344320237636566,-0.26582321524620056,-0.2669254541397095,-0.3610953092575073,-0.3606177866458893
3,finetune_000112_v00,finetune_000112,FeH3(CO2)3,124,126,0.9841269841269841,-2.4805780458450317,"0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125",-0.9631302952766418,-0.9623168110847473,-0.9983338117599487,-0.9975252151489258,-0.8493736386299133,-0.8494746088981628,-1.0667387247085571,-1.0661495923995972
3,finetune_000051_v00,finetune_000051,CoHC4O3,98,100,0.98,-1.9602466440200805,"0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",0.6582571268081665,0.6582217216491699,0.6854299306869507,0.6854966878890991,0.14631113409996033,0.1469833254814148,0.3907592296600342,0.3905470669269562
3,finetune_000038_v00,finetune_000038,CoHC4O3,98,100,0.98,-1.9609890273213386,"0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",0.6582571268081665,0.65880286693573,0.6854299306869507,0.685437798500061,0.14631110429763794,0.14304596185684204,0.3907592296600342,0.3906218111515045
3,finetune_000195_v00,finetune_000195,CoHC4O3,98,100,0.98,-1.9609986087679863,"0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",0.6582571864128113,0.658894956111908,0.6854299306869507,0.6855388879776001,0.14631113409996033,0.14307522773742676,0.3907592296600342,0.39074745774269104
3,finetune_000029_v00,finetune_000029,PrH4(C3O4)2,151,153,0.9869281045751634,-3.0205268454551697,"0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152",-1.1017684936523438,-1.1010754108428955,-1.0993609428405762,-1.0987327098846436,-0.7405477166175842,-0.740909993648529,-1.1612920761108398,-1.1608682870864868
